id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
1282,DATASET_1,FACE_DETECT,1,0,203,8, 0, 2, 218,WINDOWS_10_WIN32,LARGE
1283,DATASET_1,FACE_DETECT,1,0,193,11, 0, 2, 211,WINDOWS_10_WIN32,LARGE
1284,DATASET_1,FACE_DETECT,1,0,220,6, 0, 6, 237,WINDOWS_10_WIN32,LARGE
1285,DATASET_1,FACE_DETECT,1,0,215,12, 0, 2, 237,WINDOWS_10_WIN32,LARGE
1286,DATASET_1,FACE_DETECT,1,0,211,13, 0, 2, 232,WINDOWS_10_WIN32,LARGE
1287,DATASET_1,FACE_DETECT,2,0,261,5, 0, 4, 274,WINDOWS_10_WIN32,LARGE
1288,DATASET_1,FACE_DETECT,2,0,206,11, 0, 2, 224,WINDOWS_10_WIN32,LARGE
1289,DATASET_1,FACE_DETECT,2,0,187,12, 0, 2, 205,WINDOWS_10_WIN32,LARGE
1290,DATASET_1,FACE_DETECT,2,0,187,10, 0, 2, 207,WINDOWS_10_WIN32,LARGE
1291,DATASET_1,FACE_DETECT,2,0,184,9, 0, 2, 200,WINDOWS_10_WIN32,LARGE
1292,DATASET_1,FACE_DETECT,1,0,195,7, 0, 2, 209,WINDOWS_10_WIN32,LARGE
1293,DATASET_1,FACE_DETECT,1,0,206,11, 0, 2, 222,WINDOWS_10_WIN32,LARGE
1294,DATASET_1,FACE_DETECT,1,0,204,5, 0, 2, 216,WINDOWS_10_WIN32,LARGE
1295,DATASET_1,FACE_DETECT,1,0,195,11, 0, 3, 215,WINDOWS_10_WIN32,LARGE
1296,DATASET_1,FACE_DETECT,1,0,205,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
1297,DATASET_1,FACE_DETECT,1,0,194,14, 0, 2, 214,WINDOWS_10_WIN32,LARGE
1298,DATASET_1,FACE_DETECT,1,0,181,9, 0, 2, 199,WINDOWS_10_WIN32,LARGE
1299,DATASET_1,FACE_DETECT,1,0,196,5, 0, 2, 209,WINDOWS_10_WIN32,LARGE
1300,DATASET_1,FACE_DETECT,1,0,179,12, 0, 2, 197,WINDOWS_10_WIN32,LARGE
1301,DATASET_1,FACE_DETECT,1,0,196,7, 0, 2, 210,WINDOWS_10_WIN32,LARGE
1302,DATASET_1,FACE_DETECT,1,0,195,13, 0, 2, 214,WINDOWS_10_WIN32,LARGE
1303,DATASET_1,FACE_DETECT,1,0,189,7, 0, 2, 203,WINDOWS_10_WIN32,LARGE
1304,DATASET_1,FACE_DETECT,1,0,187,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
1305,DATASET_1,FACE_DETECT,1,0,189,10, 0, 2, 207,WINDOWS_10_WIN32,LARGE
1306,DATASET_1,FACE_DETECT,1,0,181,10, 0, 2, 197,WINDOWS_10_WIN32,LARGE
1307,DATASET_1,FACE_DETECT,1,0,185,10, 0, 2, 205,WINDOWS_10_WIN32,LARGE
1308,DATASET_1,FACE_DETECT,1,0,173,10, 0, 2, 189,WINDOWS_10_WIN32,LARGE
1309,DATASET_1,FACE_DETECT,1,0,185,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
1310,DATASET_1,FACE_DETECT,1,0,191,4, 0, 2, 201,WINDOWS_10_WIN32,LARGE
1311,DATASET_1,FACE_DETECT,1,0,194,10, 0, 2, 209,WINDOWS_10_WIN32,LARGE
1312,DATASET_1,FACE_DETECT,1,0,187,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
1313,DATASET_1,FACE_DETECT,1,0,186,9, 0, 2, 202,WINDOWS_10_WIN32,LARGE
1314,DATASET_1,FACE_DETECT,1,0,182,8, 0, 2, 197,WINDOWS_10_WIN32,LARGE
1315,DATASET_1,FACE_DETECT,1,0,176,10, 0, 2, 193,WINDOWS_10_WIN32,LARGE
1316,DATASET_1,FACE_DETECT,1,0,192,10, 0, 2, 212,WINDOWS_10_WIN32,LARGE
1317,DATASET_1,FACE_DETECT,0,0,192,7, 0, 2, 207,WINDOWS_10_WIN32,LARGE
1318,DATASET_1,FACE_DETECT,1,0,190,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
1319,DATASET_1,FACE_DETECT,1,0,187,4, 0, 2, 197,WINDOWS_10_WIN32,LARGE
1320,DATASET_1,FACE_DETECT,1,0,189,9, 0, 2, 204,WINDOWS_10_WIN32,LARGE
1321,DATASET_1,FACE_DETECT,2,0,186,5, 0, 2, 197,WINDOWS_10_WIN32,LARGE
1322,DATASET_1,FACE_DETECT,1,0,216,10, 0, 2, 232,WINDOWS_10_WIN32,LARGE
1323,DATASET_1,FACE_DETECT,1,0,196,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
1324,DATASET_1,FACE_DETECT,1,0,207,5, 0, 2, 218,WINDOWS_10_WIN32,LARGE
1325,DATASET_1,FACE_DETECT,2,0,192,6, 0, 2, 205,WINDOWS_10_WIN32,LARGE
1326,DATASET_1,FACE_DETECT,1,0,193,5, 0, 2, 204,WINDOWS_10_WIN32,LARGE
1327,DATASET_1,FACE_DETECT,1,0,195,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
1328,DATASET_1,FACE_DETECT,1,0,197,9, 0, 2, 212,WINDOWS_10_WIN32,LARGE
1329,DATASET_1,FACE_DETECT,1,0,207,9, 0, 2, 222,WINDOWS_10_WIN32,LARGE
1330,DATASET_1,FACE_DETECT,1,0,184,5, 0, 2, 194,WINDOWS_10_WIN32,LARGE
1331,DATASET_1,FACE_DETECT,2,0,246,9, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1332,DATASET_1,FACE_DETECT,1,0,191,6, 0, 2, 202,WINDOWS_10_WIN32,LARGE
1333,DATASET_1,FACE_DETECT,1,0,176,4, 0, 2, 186,WINDOWS_10_WIN32,LARGE
1334,DATASET_1,FACE_DETECT,1,0,168,13, 0, 2, 189,WINDOWS_10_WIN32,LARGE
1335,DATASET_1,FACE_DETECT,1,0,161,17, 0, 2, 184,WINDOWS_10_WIN32,LARGE
1336,DATASET_1,FACE_DETECT,1,0,187,9, 0, 3, 202,WINDOWS_10_WIN32,LARGE
1337,DATASET_1,FACE_DETECT,1,0,313,7, 0, 4, 329,WINDOWS_10_WIN32,LARGE
1338,DATASET_1,FACE_DETECT,1,0,315,6, 0, 5, 331,WINDOWS_10_WIN32,LARGE
1339,DATASET_1,FACE_DETECT,1,0,330,13, 0, 2, 353,WINDOWS_10_WIN32,LARGE
1340,DATASET_1,FACE_DETECT,1,0,325,10, 0, 2, 345,WINDOWS_10_WIN32,LARGE
1341,DATASET_1,FACE_DETECT,0,0,243,5, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1342,DATASET_1,FACE_DETECT,0,0,241,11, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1343,DATASET_1,FACE_DETECT,1,0,264,7, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1344,DATASET_1,FACE_DETECT,1,0,248,9, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1345,DATASET_1,FACE_DETECT,1,0,256,10, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1346,DATASET_1,FACE_DETECT,1,0,262,10, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1347,DATASET_1,FACE_DETECT,1,0,242,9, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1348,DATASET_1,FACE_DETECT,1,0,238,8, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1349,DATASET_1,FACE_DETECT,1,0,265,11, 0, 4, 284,WINDOWS_10_WIN32,LARGE
1350,DATASET_1,FACE_DETECT,0,0,303,6, 0, 5, 321,WINDOWS_10_WIN32,LARGE
1351,DATASET_1,FACE_DETECT,0,0,316,12, 0, 3, 336,WINDOWS_10_WIN32,LARGE
1352,DATASET_1,FACE_DETECT,0,0,319,7, 0, 2, 336,WINDOWS_10_WIN32,LARGE
1353,DATASET_1,FACE_DETECT,0,0,254,10, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1354,DATASET_1,FACE_DETECT,0,0,316,8, 0, 2, 332,WINDOWS_10_WIN32,LARGE
1355,DATASET_1,FACE_DETECT,0,0,315,6, 0, 2, 328,WINDOWS_10_WIN32,LARGE
1356,DATASET_1,FACE_DETECT,0,0,305,10, 0, 2, 321,WINDOWS_10_WIN32,LARGE
1357,DATASET_1,FACE_DETECT,1,0,321,7, 0, 2, 337,WINDOWS_10_WIN32,LARGE
1358,DATASET_1,FACE_DETECT,1,0,312,7, 0, 3, 326,WINDOWS_10_WIN32,LARGE
1359,DATASET_1,FACE_DETECT,1,0,311,10, 0, 4, 330,WINDOWS_10_WIN32,LARGE
1360,DATASET_1,FACE_DETECT,0,0,295,16, 0, 2, 319,WINDOWS_10_WIN32,LARGE
1361,DATASET_1,FACE_DETECT,0,0,288,7, 0, 2, 302,WINDOWS_10_WIN32,LARGE
1362,DATASET_1,FACE_DETECT,0,0,292,10, 0, 4, 310,WINDOWS_10_WIN32,LARGE
1363,DATASET_1,FACE_DETECT,0,0,292,11, 0, 4, 312,WINDOWS_10_WIN32,LARGE
1364,DATASET_1,FACE_DETECT,0,0,261,13, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1365,DATASET_1,FACE_DETECT,1,0,259,5, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1366,DATASET_1,FACE_DETECT,0,0,255,13, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1367,DATASET_1,FACE_DETECT,1,0,272,11, 0, 2, 292,WINDOWS_10_WIN32,LARGE
1368,DATASET_1,FACE_DETECT,0,0,263,5, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1369,DATASET_1,FACE_DETECT,0,0,236,5, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1370,DATASET_1,FACE_DETECT,0,0,238,10, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1371,DATASET_1,FACE_DETECT,0,0,244,9, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1372,DATASET_1,FACE_DETECT,0,0,251,7, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1373,DATASET_1,FACE_DETECT,1,0,233,10, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1374,DATASET_1,FACE_DETECT,0,0,246,8, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1375,DATASET_1,FACE_DETECT,1,0,246,8, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1376,DATASET_1,FACE_DETECT,0,0,233,6, 0, 2, 247,WINDOWS_10_WIN32,LARGE
1377,DATASET_1,FACE_DETECT,1,0,234,5, 0, 2, 245,WINDOWS_10_WIN32,LARGE
1378,DATASET_1,FACE_DETECT,0,0,260,6, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1379,DATASET_1,FACE_DETECT,0,0,236,8, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1380,DATASET_1,FACE_DETECT,1,0,237,9, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1381,DATASET_1,FACE_DETECT,0,0,255,13, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1382,DATASET_1,FACE_DETECT,1,0,253,9, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1383,DATASET_1,FACE_DETECT,1,0,263,12, 0, 2, 284,WINDOWS_10_WIN32,LARGE
1384,DATASET_1,FACE_DETECT,1,0,329,9, 0, 2, 345,WINDOWS_10_WIN32,LARGE
1385,DATASET_1,FACE_DETECT,1,0,340,7, 0, 2, 355,WINDOWS_10_WIN32,LARGE
1386,DATASET_1,FACE_DETECT,1,0,303,6, 0, 2, 316,WINDOWS_10_WIN32,LARGE
1387,DATASET_1,FACE_DETECT,2,0,245,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1388,DATASET_1,FACE_DETECT,1,0,259,7, 0, 5, 275,WINDOWS_10_WIN32,LARGE
1389,DATASET_1,FACE_DETECT,1,0,266,10, 0, 2, 286,WINDOWS_10_WIN32,LARGE
1390,DATASET_1,FACE_DETECT,2,0,268,10, 0, 2, 284,WINDOWS_10_WIN32,LARGE
1391,DATASET_1,FACE_DETECT,1,0,275,13, 0, 4, 296,WINDOWS_10_WIN32,LARGE
1392,DATASET_1,FACE_DETECT,2,0,269,10, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1393,DATASET_1,FACE_DETECT,1,0,256,21, 0, 2, 287,WINDOWS_10_WIN32,LARGE
1394,DATASET_1,FACE_DETECT,2,0,253,6, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1395,DATASET_1,FACE_DETECT,1,0,275,5, 0, 2, 287,WINDOWS_10_WIN32,LARGE
1396,DATASET_1,FACE_DETECT,0,0,273,15, 0, 2, 301,WINDOWS_10_WIN32,LARGE
1397,DATASET_1,FACE_DETECT,1,0,276,6, 0, 4, 292,WINDOWS_10_WIN32,LARGE
1398,DATASET_1,FACE_DETECT,0,0,266,9, 0, 2, 283,WINDOWS_10_WIN32,LARGE
1399,DATASET_1,FACE_DETECT,0,0,266,13, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1400,DATASET_1,FACE_DETECT,1,0,236,5, 0, 2, 246,WINDOWS_10_WIN32,LARGE
1401,DATASET_1,FACE_DETECT,1,0,258,9, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1402,DATASET_1,FACE_DETECT,1,0,246,8, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1403,DATASET_1,FACE_DETECT,1,0,247,5, 0, 13, 269,WINDOWS_10_WIN32,LARGE
1404,DATASET_1,FACE_DETECT,1,0,242,10, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1405,DATASET_1,FACE_DETECT,1,0,251,11, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1406,DATASET_1,FACE_DETECT,2,0,248,9, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1407,DATASET_1,FACE_DETECT,0,0,264,7, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1408,DATASET_1,FACE_DETECT,0,0,248,14, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1409,DATASET_1,FACE_DETECT,0,0,241,5, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1410,DATASET_1,FACE_DETECT,0,0,258,12, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1411,DATASET_1,FACE_DETECT,0,0,251,13, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1412,DATASET_1,FACE_DETECT,0,0,243,10, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1413,DATASET_1,FACE_DETECT,0,0,247,4, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1414,DATASET_1,FACE_DETECT,0,0,233,10, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1415,DATASET_1,FACE_DETECT,0,0,281,7, 0, 2, 295,WINDOWS_10_WIN32,LARGE
1416,DATASET_1,FACE_DETECT,0,0,239,8, 0, 2, 254,WINDOWS_10_WIN32,LARGE
1417,DATASET_1,FACE_DETECT,0,0,254,13, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1418,DATASET_1,FACE_DETECT,0,0,251,12, 0, 15, 281,WINDOWS_10_WIN32,LARGE
1419,DATASET_1,FACE_DETECT,1,0,247,11, 0, 2, 267,WINDOWS_10_WIN32,LARGE
1420,DATASET_1,FACE_DETECT,1,0,260,9, 0, 2, 276,WINDOWS_10_WIN32,LARGE
1421,DATASET_1,FACE_DETECT,1,0,263,10, 0, 2, 282,WINDOWS_10_WIN32,LARGE
1422,DATASET_1,FACE_DETECT,1,0,240,4, 0, 3, 250,WINDOWS_10_WIN32,LARGE
1423,DATASET_1,FACE_DETECT,2,0,248,5, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1424,DATASET_1,FACE_DETECT,0,0,264,5, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1425,DATASET_1,FACE_DETECT,1,0,277,9, 0, 2, 294,WINDOWS_10_WIN32,LARGE
1426,DATASET_1,FACE_DETECT,1,0,246,10, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1427,DATASET_1,FACE_DETECT,1,0,247,6, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1428,DATASET_1,FACE_DETECT,0,0,255,4, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1429,DATASET_1,FACE_DETECT,2,0,258,5, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1430,DATASET_1,FACE_DETECT,0,0,247,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1431,DATASET_1,FACE_DETECT,1,0,254,16, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1432,DATASET_1,FACE_DETECT,1,0,276,11, 0, 2, 295,WINDOWS_10_WIN32,LARGE
1433,DATASET_1,FACE_DETECT,1,0,251,15, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1434,DATASET_1,FACE_DETECT,1,0,252,10, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1435,DATASET_1,FACE_DETECT,1,0,268,12, 0, 2, 286,WINDOWS_10_WIN32,LARGE
1436,DATASET_1,FACE_DETECT,1,0,241,10, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1437,DATASET_1,FACE_DETECT,1,0,248,5, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1438,DATASET_1,FACE_DETECT,0,0,251,12, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1439,DATASET_1,FACE_DETECT,1,0,246,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1440,DATASET_1,FACE_DETECT,1,0,247,7, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1441,DATASET_1,FACE_DETECT,1,0,251,16, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1442,DATASET_1,FACE_DETECT,0,0,246,9, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1443,DATASET_1,FACE_DETECT,0,0,245,6, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1444,DATASET_1,FACE_DETECT,0,0,233,15, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1445,DATASET_1,FACE_DETECT,0,0,242,10, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1446,DATASET_1,FACE_DETECT,0,0,262,4, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1447,DATASET_1,FACE_DETECT,0,0,245,19, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1448,DATASET_1,FACE_DETECT,0,0,231,10, 0, 2, 247,WINDOWS_10_WIN32,LARGE
1449,DATASET_1,FACE_DETECT,2,0,241,4, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1450,DATASET_1,FACE_DETECT,2,0,237,13, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1451,DATASET_1,FACE_DETECT,2,0,253,9, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1452,DATASET_1,FACE_DETECT,1,0,254,4, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1453,DATASET_1,FACE_DETECT,0,0,243,8, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1454,DATASET_1,FACE_DETECT,0,0,232,10, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1455,DATASET_1,FACE_DETECT,0,0,251,6, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1456,DATASET_1,FACE_DETECT,2,0,291,7, 0, 2, 304,WINDOWS_10_WIN32,LARGE
1457,DATASET_1,FACE_DETECT,2,0,245,7, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1458,DATASET_1,FACE_DETECT,1,0,240,15, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1459,DATASET_1,FACE_DETECT,2,0,249,5, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1460,DATASET_1,FACE_DETECT,2,0,260,4, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1461,DATASET_1,FACE_DETECT,2,0,263,7, 0, 14, 290,WINDOWS_10_WIN32,LARGE
1462,DATASET_1,FACE_DETECT,2,0,276,5, 0, 2, 288,WINDOWS_10_WIN32,LARGE
1463,DATASET_1,FACE_DETECT,2,0,285,6, 0, 2, 297,WINDOWS_10_WIN32,LARGE
1464,DATASET_1,FACE_DETECT,2,0,248,9, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1465,DATASET_1,FACE_DETECT,2,0,253,7, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1466,DATASET_1,FACE_DETECT,2,0,252,9, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1467,DATASET_1,FACE_DETECT,2,0,284,11, 0, 2, 302,WINDOWS_10_WIN32,LARGE
1468,DATASET_1,FACE_DETECT,1,0,252,14, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1469,DATASET_1,FACE_DETECT,2,0,273,5, 0, 2, 283,WINDOWS_10_WIN32,LARGE
1470,DATASET_1,FACE_DETECT,1,0,252,9, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1471,DATASET_1,FACE_DETECT,1,0,255,15, 0, 2, 281,WINDOWS_10_WIN32,LARGE
1472,DATASET_1,FACE_DETECT,1,0,255,6, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1473,DATASET_1,FACE_DETECT,1,0,239,5, 0, 2, 250,WINDOWS_10_WIN32,LARGE
1474,DATASET_1,FACE_DETECT,1,0,257,8, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1475,DATASET_1,FACE_DETECT,1,0,249,7, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1476,DATASET_1,FACE_DETECT,1,0,238,5, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1477,DATASET_1,FACE_DETECT,1,0,262,7, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1478,DATASET_1,FACE_DETECT,1,0,259,7, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1479,DATASET_1,FACE_DETECT,1,0,243,8, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1480,DATASET_1,FACE_DETECT,1,0,241,13, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1481,DATASET_1,FACE_DETECT,1,0,241,10, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1482,DATASET_1,FACE_DETECT,1,0,273,8, 0, 2, 288,WINDOWS_10_WIN32,LARGE
1483,DATASET_1,FACE_DETECT,1,0,250,11, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1484,DATASET_1,FACE_DETECT,1,0,242,8, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1485,DATASET_1,FACE_DETECT,1,0,248,7, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1486,DATASET_1,FACE_DETECT,1,0,276,16, 0, 2, 302,WINDOWS_10_WIN32,LARGE
1487,DATASET_1,FACE_DETECT,1,0,268,4, 0, 2, 279,WINDOWS_10_WIN32,LARGE
1488,DATASET_1,FACE_DETECT,1,0,280,15, 0, 2, 304,WINDOWS_10_WIN32,LARGE
1489,DATASET_1,FACE_DETECT,1,0,255,6, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1490,DATASET_1,FACE_DETECT,1,0,266,6, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1491,DATASET_1,FACE_DETECT,1,0,272,9, 0, 2, 289,WINDOWS_10_WIN32,LARGE
1492,DATASET_1,FACE_DETECT,1,0,270,5, 0, 2, 282,WINDOWS_10_WIN32,LARGE
1493,DATASET_1,FACE_DETECT,1,0,250,10, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1494,DATASET_1,FACE_DETECT,1,0,250,5, 0, 2, 261,WINDOWS_10_WIN32,LARGE
1495,DATASET_1,FACE_DETECT,1,0,262,14, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1496,DATASET_1,FACE_DETECT,1,0,261,5, 0, 2, 273,WINDOWS_10_WIN32,LARGE
1497,DATASET_1,FACE_DETECT,1,0,246,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1498,DATASET_1,FACE_DETECT,1,0,272,5, 0, 2, 283,WINDOWS_10_WIN32,LARGE
1499,DATASET_1,FACE_DETECT,1,0,247,10, 0, 2, 264,WINDOWS_10_WIN32,LARGE
1500,DATASET_1,FACE_DETECT,1,0,247,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1501,DATASET_1,FACE_DETECT,1,0,276,12, 0, 2, 295,WINDOWS_10_WIN32,LARGE
1502,DATASET_1,FACE_DETECT,1,0,269,9, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1503,DATASET_1,FACE_DETECT,1,0,248,9, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1504,DATASET_1,FACE_DETECT,1,0,260,15, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1505,DATASET_1,FACE_DETECT,1,0,230,9, 0, 2, 246,WINDOWS_10_WIN32,LARGE
1506,DATASET_1,FACE_DETECT,1,0,239,8, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1507,DATASET_1,FACE_DETECT,2,0,253,11, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1508,DATASET_1,FACE_DETECT,1,0,237,10, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1509,DATASET_1,FACE_DETECT,1,0,240,10, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1510,DATASET_1,FACE_DETECT,1,0,244,14, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1511,DATASET_1,FACE_DETECT,1,0,252,7, 0, 2, 267,WINDOWS_10_WIN32,LARGE
1512,DATASET_1,FACE_DETECT,1,0,240,10, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1513,DATASET_1,FACE_DETECT,1,0,241,17, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1514,DATASET_1,FACE_DETECT,1,0,247,11, 0, 2, 267,WINDOWS_10_WIN32,LARGE
1515,DATASET_1,FACE_DETECT,1,0,256,13, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1516,DATASET_1,FACE_DETECT,1,0,246,8, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1517,DATASET_1,FACE_DETECT,1,0,260,5, 0, 2, 271,WINDOWS_10_WIN32,LARGE
1518,DATASET_1,FACE_DETECT,1,0,243,5, 0, 3, 255,WINDOWS_10_WIN32,LARGE
1519,DATASET_1,FACE_DETECT,1,0,271,6, 0, 2, 284,WINDOWS_10_WIN32,LARGE
1520,DATASET_1,FACE_DETECT,1,0,272,7, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1521,DATASET_1,FACE_DETECT,1,0,253,5, 0, 2, 263,WINDOWS_10_WIN32,LARGE
1522,DATASET_1,FACE_DETECT,1,0,259,7, 0, 2, 275,WINDOWS_10_WIN32,LARGE
1523,DATASET_1,FACE_DETECT,1,0,280,6, 0, 2, 292,WINDOWS_10_WIN32,LARGE
1524,DATASET_1,FACE_DETECT,1,0,280,6, 0, 2, 292,WINDOWS_10_WIN32,LARGE
1525,DATASET_1,FACE_DETECT,1,0,296,11, 0, 2, 314,WINDOWS_10_WIN32,LARGE
1526,DATASET_1,FACE_DETECT,1,0,279,6, 0, 2, 293,WINDOWS_10_WIN32,LARGE
1527,DATASET_1,FACE_DETECT,1,0,317,7, 0, 2, 330,WINDOWS_10_WIN32,LARGE
1528,DATASET_1,FACE_DETECT,1,0,290,5, 0, 2, 302,WINDOWS_10_WIN32,LARGE
1529,DATASET_1,FACE_DETECT,1,0,281,5, 0, 2, 293,WINDOWS_10_WIN32,LARGE
1530,DATASET_1,FACE_DETECT,1,0,302,11, 0, 2, 319,WINDOWS_10_WIN32,LARGE
1531,DATASET_1,FACE_DETECT,1,0,283,8, 0, 3, 301,WINDOWS_10_WIN32,LARGE
1532,DATASET_1,FACE_DETECT,1,0,259,6, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1533,DATASET_1,FACE_DETECT,1,0,263,6, 0, 2, 277,WINDOWS_10_WIN32,LARGE
1534,DATASET_1,FACE_DETECT,1,0,251,10, 0, 2, 271,WINDOWS_10_WIN32,LARGE
