id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
953,DATASET_3,FACE_DETECT,1,0,263,8, 0, 3, 279,WINDOWS_10_WIN32,LARGE
954,DATASET_3,FACE_DETECT,0,0,279,10, 0, 3, 298,WINDOWS_10_WIN32,LARGE
955,DATASET_3,FACE_DETECT,0,0,217,10, 0, 2, 235,WINDOWS_10_WIN32,LARGE
956,DATASET_3,FACE_DETECT,0,0,263,6, 0, 3, 276,WINDOWS_10_WIN32,LARGE
957,DATASET_3,FACE_DETECT,0,0,284,10, 0, 3, 303,WINDOWS_10_WIN32,LARGE
958,DATASET_3,FACE_DETECT,0,0,225,12, 0, 4, 248,WINDOWS_10_WIN32,LARGE
959,DATASET_3,FACE_DETECT,0,0,250,13, 0, 4, 273,WINDOWS_10_WIN32,LARGE
960,DATASET_3,FACE_DETECT,0,0,263,12, 0, 3, 284,WINDOWS_10_WIN32,LARGE
961,DATASET_3,FACE_DETECT,0,0,257,12, 0, 5, 280,WINDOWS_10_WIN32,LARGE
962,DATASET_3,FACE_DETECT,1,0,282,14, 0, 4, 308,WINDOWS_10_WIN32,LARGE
963,DATASET_3,FACE_DETECT,0,0,267,15, 0, 3, 292,WINDOWS_10_WIN32,LARGE
964,DATASET_3,FACE_DETECT,1,0,250,9, 0, 3, 270,WINDOWS_10_WIN32,LARGE
965,DATASET_3,FACE_DETECT,1,0,233,9, 0, 4, 254,WINDOWS_10_WIN32,LARGE
966,DATASET_3,FACE_DETECT,0,0,267,8, 0, 4, 285,WINDOWS_10_WIN32,LARGE
967,DATASET_3,FACE_DETECT,0,0,264,11, 0, 3, 284,WINDOWS_10_WIN32,LARGE
968,DATASET_3,FACE_DETECT,0,0,268,16, 0, 4, 293,WINDOWS_10_WIN32,LARGE
969,DATASET_3,FACE_DETECT,0,0,253,12, 0, 4, 275,WINDOWS_10_WIN32,LARGE
970,DATASET_3,FACE_DETECT,0,0,274,16, 0, 3, 297,WINDOWS_10_WIN32,LARGE
971,DATASET_3,FACE_DETECT,1,0,253,5, 0, 3, 265,WINDOWS_10_WIN32,LARGE
972,DATASET_3,FACE_DETECT,0,0,230,7, 0, 3, 247,WINDOWS_10_WIN32,LARGE
973,DATASET_3,FACE_DETECT,1,0,263,12, 0, 3, 284,WINDOWS_10_WIN32,LARGE
974,DATASET_3,FACE_DETECT,0,0,278,10, 0, 4, 299,WINDOWS_10_WIN32,LARGE
975,DATASET_3,FACE_DETECT,0,0,296,9, 0, 3, 313,WINDOWS_10_WIN32,LARGE
976,DATASET_3,FACE_DETECT,1,0,249,6, 0, 4, 265,WINDOWS_10_WIN32,LARGE
977,DATASET_3,FACE_DETECT,1,0,269,14, 0, 3, 292,WINDOWS_10_WIN32,LARGE
978,DATASET_3,FACE_DETECT,0,0,278,7, 0, 4, 294,WINDOWS_10_WIN32,LARGE
979,DATASET_3,FACE_DETECT,0,0,293,13, 0, 4, 315,WINDOWS_10_WIN32,LARGE
980,DATASET_3,FACE_DETECT,2,0,314,9, 0, 8, 340,WINDOWS_10_WIN32,LARGE
981,DATASET_3,FACE_DETECT,1,0,256,11, 0, 3, 276,WINDOWS_10_WIN32,LARGE
982,DATASET_3,FACE_DETECT,2,0,242,8, 0, 3, 261,WINDOWS_10_WIN32,LARGE
983,DATASET_3,FACE_DETECT,3,0,267,7, 0, 4, 284,WINDOWS_10_WIN32,LARGE
984,DATASET_3,FACE_DETECT,3,0,274,9, 0, 3, 293,WINDOWS_10_WIN32,LARGE
985,DATASET_3,FACE_DETECT,1,0,293,14, 0, 4, 318,WINDOWS_10_WIN32,LARGE
986,DATASET_3,FACE_DETECT,1,0,288,10, 0, 3, 308,WINDOWS_10_WIN32,LARGE
987,DATASET_3,FACE_DETECT,1,0,274,6, 0, 3, 288,WINDOWS_10_WIN32,LARGE
988,DATASET_3,FACE_DETECT,1,0,312,11, 0, 4, 334,WINDOWS_10_WIN32,LARGE
989,DATASET_3,FACE_DETECT,0,0,264,9, 0, 4, 285,WINDOWS_10_WIN32,LARGE
990,DATASET_3,FACE_DETECT,1,0,295,10, 0, 18, 328,WINDOWS_10_WIN32,LARGE
991,DATASET_3,FACE_DETECT,1,0,302,15, 0, 4, 328,WINDOWS_10_WIN32,LARGE
992,DATASET_3,FACE_DETECT,0,0,245,12, 0, 3, 267,WINDOWS_10_WIN32,LARGE
993,DATASET_3,FACE_DETECT,0,0,287,7, 0, 4, 303,WINDOWS_10_WIN32,LARGE
994,DATASET_3,FACE_DETECT,0,0,278,11, 0, 4, 300,WINDOWS_10_WIN32,LARGE
995,DATASET_3,FACE_DETECT,0,0,265,10, 0, 3, 287,WINDOWS_10_WIN32,LARGE
996,DATASET_3,FACE_DETECT,0,0,311,7, 0, 4, 327,WINDOWS_10_WIN32,LARGE
997,DATASET_3,FACE_DETECT,0,0,259,9, 0, 3, 279,WINDOWS_10_WIN32,LARGE
998,DATASET_3,FACE_DETECT,0,0,274,6, 0, 4, 289,WINDOWS_10_WIN32,LARGE
999,DATASET_3,FACE_DETECT,0,0,285,10, 0, 3, 306,WINDOWS_10_WIN32,LARGE
1000,DATASET_3,FACE_DETECT,1,0,263,15, 0, 3, 289,WINDOWS_10_WIN32,LARGE
1001,DATASET_3,FACE_DETECT,0,0,262,6, 0, 3, 276,WINDOWS_10_WIN32,LARGE
1002,DATASET_3,FACE_DETECT,0,0,235,5, 0, 3, 248,WINDOWS_10_WIN32,LARGE
1003,DATASET_3,FACE_DETECT,0,0,238,11, 0, 4, 259,WINDOWS_10_WIN32,LARGE
1004,DATASET_3,FACE_DETECT,0,0,294,13, 0, 3, 318,WINDOWS_10_WIN32,LARGE
1005,DATASET_3,FACE_DETECT,0,0,258,11, 0, 3, 278,WINDOWS_10_WIN32,LARGE
1006,DATASET_3,FACE_DETECT,0,0,236,16, 0, 3, 261,WINDOWS_10_WIN32,LARGE
1007,DATASET_3,FACE_DETECT,0,0,273,6, 0, 3, 285,WINDOWS_10_WIN32,LARGE
1008,DATASET_3,FACE_DETECT,0,0,252,8, 0, 3, 267,WINDOWS_10_WIN32,LARGE
1009,DATASET_3,FACE_DETECT,0,0,304,11, 0, 3, 323,WINDOWS_10_WIN32,LARGE
1010,DATASET_3,FACE_DETECT,0,0,246,7, 0, 3, 261,WINDOWS_10_WIN32,LARGE
1011,DATASET_3,FACE_DETECT,0,0,261,8, 0, 3, 278,WINDOWS_10_WIN32,LARGE
1012,DATASET_3,FACE_DETECT,0,0,252,15, 0, 4, 276,WINDOWS_10_WIN32,LARGE
1013,DATASET_3,FACE_DETECT,1,0,240,13, 0, 4, 262,WINDOWS_10_WIN32,LARGE
1014,DATASET_3,FACE_DETECT,1,0,239,8, 0, 3, 256,WINDOWS_10_WIN32,LARGE
1015,DATASET_3,FACE_DETECT,0,0,255,6, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1016,DATASET_3,FACE_DETECT,0,0,240,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
1017,DATASET_3,FACE_DETECT,0,0,238,6, 0, 3, 251,WINDOWS_10_WIN32,LARGE
1018,DATASET_3,FACE_DETECT,0,0,249,10, 0, 3, 268,WINDOWS_10_WIN32,LARGE
1019,DATASET_3,FACE_DETECT,0,0,233,6, 0, 3, 247,WINDOWS_10_WIN32,LARGE
1020,DATASET_3,FACE_DETECT,0,0,243,6, 0, 2, 255,WINDOWS_10_WIN32,LARGE
1021,DATASET_3,FACE_DETECT,0,0,225,7, 0, 2, 241,WINDOWS_10_WIN32,LARGE
1022,DATASET_3,FACE_DETECT,0,0,211,6, 0, 3, 225,WINDOWS_10_WIN32,LARGE
1023,DATASET_3,FACE_DETECT,1,0,217,6, 0, 2, 229,WINDOWS_10_WIN32,LARGE
1024,DATASET_3,FACE_DETECT,1,0,247,6, 0, 3, 263,WINDOWS_10_WIN32,LARGE
1025,DATASET_3,FACE_DETECT,1,0,252,8, 0, 2, 268,WINDOWS_10_WIN32,LARGE
1026,DATASET_3,FACE_DETECT,1,0,230,7, 0, 2, 244,WINDOWS_10_WIN32,LARGE
1027,DATASET_3,FACE_DETECT,1,0,258,19, 0, 2, 286,WINDOWS_10_WIN32,LARGE
1028,DATASET_3,FACE_DETECT,1,0,250,8, 0, 3, 264,WINDOWS_10_WIN32,LARGE
1029,DATASET_3,FACE_DETECT,1,0,213,6, 0, 2, 225,WINDOWS_10_WIN32,LARGE
1030,DATASET_3,FACE_DETECT,2,0,240,6, 0, 3, 256,WINDOWS_10_WIN32,LARGE
1031,DATASET_3,FACE_DETECT,1,0,226,5, 0, 3, 238,WINDOWS_10_WIN32,LARGE
1032,DATASET_3,FACE_DETECT,1,0,226,6, 0, 2, 238,WINDOWS_10_WIN32,LARGE
1033,DATASET_3,FACE_DETECT,1,0,220,10, 0, 2, 238,WINDOWS_10_WIN32,LARGE
1034,DATASET_3,FACE_DETECT,1,0,269,8, 0, 3, 286,WINDOWS_10_WIN32,LARGE
1035,DATASET_3,FACE_DETECT,1,0,276,7, 0, 2, 290,WINDOWS_10_WIN32,LARGE
1036,DATASET_3,FACE_DETECT,2,0,223,9, 0, 3, 240,WINDOWS_10_WIN32,LARGE
1037,DATASET_3,FACE_DETECT,1,0,266,6, 0, 3, 280,WINDOWS_10_WIN32,LARGE
1038,DATASET_3,FACE_DETECT,2,0,231,6, 0, 2, 244,WINDOWS_10_WIN32,LARGE
1039,DATASET_3,FACE_DETECT,2,0,218,8, 0, 2, 237,WINDOWS_10_WIN32,LARGE
1040,DATASET_3,FACE_DETECT,2,0,241,6, 0, 2, 254,WINDOWS_10_WIN32,LARGE
1041,DATASET_3,FACE_DETECT,2,0,223,6, 0, 2, 235,WINDOWS_10_WIN32,LARGE
1042,DATASET_3,FACE_DETECT,2,0,241,9, 0, 2, 258,WINDOWS_10_WIN32,LARGE
1043,DATASET_3,FACE_DETECT,2,0,246,6, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1044,DATASET_3,FACE_DETECT,3,0,213,6, 0, 2, 225,WINDOWS_10_WIN32,LARGE
1045,DATASET_3,FACE_DETECT,2,0,267,10, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1046,DATASET_3,FACE_DETECT,2,0,256,8, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1047,DATASET_3,FACE_DETECT,2,0,221,6, 0, 3, 234,WINDOWS_10_WIN32,LARGE
1048,DATASET_3,FACE_DETECT,1,0,231,6, 0, 2, 248,WINDOWS_10_WIN32,LARGE
1049,DATASET_3,FACE_DETECT,2,0,222,6, 0, 2, 234,WINDOWS_10_WIN32,LARGE
1050,DATASET_3,FACE_DETECT,1,0,219,6, 0, 2, 232,WINDOWS_10_WIN32,LARGE
1051,DATASET_3,FACE_DETECT,1,0,245,6, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1052,DATASET_3,FACE_DETECT,1,0,218,6, 0, 2, 231,WINDOWS_10_WIN32,LARGE
1053,DATASET_3,FACE_DETECT,1,0,222,6, 0, 3, 234,WINDOWS_10_WIN32,LARGE
1054,DATASET_3,FACE_DETECT,1,0,222,8, 0, 2, 239,WINDOWS_10_WIN32,LARGE
1055,DATASET_3,FACE_DETECT,1,0,231,6, 0, 2, 243,WINDOWS_10_WIN32,LARGE
1056,DATASET_3,FACE_DETECT,1,0,244,5, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1057,DATASET_3,FACE_DETECT,1,0,237,8, 0, 12, 263,WINDOWS_10_WIN32,LARGE
1058,DATASET_3,FACE_DETECT,2,0,220,7, 0, 2, 235,WINDOWS_10_WIN32,LARGE
1059,DATASET_3,FACE_DETECT,2,0,265,6, 0, 3, 278,WINDOWS_10_WIN32,LARGE
1060,DATASET_3,FACE_DETECT,2,0,249,7, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1061,DATASET_3,FACE_DETECT,2,0,241,6, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1062,DATASET_3,FACE_DETECT,2,0,223,7, 0, 2, 238,WINDOWS_10_WIN32,LARGE
1063,DATASET_3,FACE_DETECT,2,0,215,6, 0, 3, 231,WINDOWS_10_WIN32,LARGE
1064,DATASET_3,FACE_DETECT,1,0,283,7, 0, 2, 296,WINDOWS_10_WIN32,LARGE
1065,DATASET_3,FACE_DETECT,2,0,212,6, 0, 2, 224,WINDOWS_10_WIN32,LARGE
1066,DATASET_3,FACE_DETECT,1,0,209,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
1067,DATASET_3,FACE_DETECT,1,0,257,6, 0, 3, 271,WINDOWS_10_WIN32,LARGE
1068,DATASET_3,FACE_DETECT,1,0,241,6, 0, 2, 254,WINDOWS_10_WIN32,LARGE
1069,DATASET_3,FACE_DETECT,0,0,234,10, 0, 2, 252,WINDOWS_10_WIN32,LARGE
1070,DATASET_3,FACE_DETECT,0,0,237,6, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1071,DATASET_3,FACE_DETECT,0,0,213,6, 0, 3, 226,WINDOWS_10_WIN32,LARGE
1072,DATASET_3,FACE_DETECT,0,0,217,10, 0, 2, 234,WINDOWS_10_WIN32,LARGE
1073,DATASET_3,FACE_DETECT,0,0,256,6, 0, 3, 269,WINDOWS_10_WIN32,LARGE
1074,DATASET_3,FACE_DETECT,0,0,249,6, 0, 3, 264,WINDOWS_10_WIN32,LARGE
1075,DATASET_3,FACE_DETECT,0,0,214,9, 0, 3, 233,WINDOWS_10_WIN32,LARGE
1076,DATASET_3,FACE_DETECT,0,0,240,6, 0, 3, 254,WINDOWS_10_WIN32,LARGE
1077,DATASET_3,FACE_DETECT,0,0,217,8, 0, 3, 232,WINDOWS_10_WIN32,LARGE
1078,DATASET_3,FACE_DETECT,0,0,220,8, 0, 3, 240,WINDOWS_10_WIN32,LARGE
1079,DATASET_3,FACE_DETECT,0,0,242,7, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1080,DATASET_3,FACE_DETECT,1,0,246,6, 0, 3, 260,WINDOWS_10_WIN32,LARGE
1081,DATASET_3,FACE_DETECT,0,0,266,6, 0, 3, 283,WINDOWS_10_WIN32,LARGE
1082,DATASET_3,FACE_DETECT,0,0,284,7, 0, 8, 305,WINDOWS_10_WIN32,LARGE
1083,DATASET_3,FACE_DETECT,0,0,240,8, 0, 3, 257,WINDOWS_10_WIN32,LARGE
1084,DATASET_3,FACE_DETECT,0,0,241,6, 0, 3, 257,WINDOWS_10_WIN32,LARGE
1085,DATASET_3,FACE_DETECT,0,0,253,8, 0, 3, 271,WINDOWS_10_WIN32,LARGE
1086,DATASET_3,FACE_DETECT,0,0,262,8, 0, 2, 278,WINDOWS_10_WIN32,LARGE
1087,DATASET_3,FACE_DETECT,0,0,210,10, 0, 2, 226,WINDOWS_10_WIN32,LARGE
1088,DATASET_3,FACE_DETECT,0,0,220,6, 0, 2, 233,WINDOWS_10_WIN32,LARGE
1089,DATASET_3,FACE_DETECT,0,0,209,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
1090,DATASET_3,FACE_DETECT,1,0,206,9, 0, 2, 223,WINDOWS_10_WIN32,LARGE
1091,DATASET_3,FACE_DETECT,1,0,205,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
1092,DATASET_3,FACE_DETECT,1,0,199,5, 0, 2, 211,WINDOWS_10_WIN32,LARGE
1093,DATASET_3,FACE_DETECT,1,0,234,7, 0, 2, 248,WINDOWS_10_WIN32,LARGE
1094,DATASET_3,FACE_DETECT,0,0,222,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
1095,DATASET_3,FACE_DETECT,0,0,200,5, 0, 2, 213,WINDOWS_10_WIN32,LARGE
1096,DATASET_3,FACE_DETECT,0,0,226,6, 0, 2, 240,WINDOWS_10_WIN32,LARGE
1097,DATASET_3,FACE_DETECT,1,0,235,5, 0, 2, 247,WINDOWS_10_WIN32,LARGE
1098,DATASET_3,FACE_DETECT,0,0,218,7, 0, 7, 235,WINDOWS_10_WIN32,LARGE
1099,DATASET_3,FACE_DETECT,1,0,231,7, 0, 2, 247,WINDOWS_10_WIN32,LARGE
1100,DATASET_3,FACE_DETECT,0,0,208,6, 0, 2, 220,WINDOWS_10_WIN32,LARGE
1101,DATASET_3,FACE_DETECT,1,0,222,6, 0, 2, 236,WINDOWS_10_WIN32,LARGE
1102,DATASET_3,FACE_DETECT,0,0,232,9, 0, 2, 249,WINDOWS_10_WIN32,LARGE
1103,DATASET_3,FACE_DETECT,0,0,215,6, 0, 2, 228,WINDOWS_10_WIN32,LARGE
1104,DATASET_3,FACE_DETECT,0,0,227,7, 0, 3, 241,WINDOWS_10_WIN32,LARGE
1105,DATASET_3,FACE_DETECT,0,0,235,10, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1106,DATASET_3,FACE_DETECT,0,0,244,6, 0, 2, 256,WINDOWS_10_WIN32,LARGE
1107,DATASET_3,FACE_DETECT,0,0,269,6, 0, 2, 281,WINDOWS_10_WIN32,LARGE
1108,DATASET_3,FACE_DETECT,0,0,313,11, 0, 2, 333,WINDOWS_10_WIN32,LARGE
1109,DATASET_3,FACE_DETECT,0,0,348,6, 0, 2, 360,WINDOWS_10_WIN32,LARGE
1110,DATASET_3,FACE_DETECT,0,0,340,7, 0, 3, 353,WINDOWS_10_WIN32,LARGE
1111,DATASET_3,FACE_DETECT,0,0,412,7, 0, 3, 429,WINDOWS_10_WIN32,LARGE
1112,DATASET_3,FACE_DETECT,0,0,427,6, 0, 3, 440,WINDOWS_10_WIN32,LARGE
1113,DATASET_3,FACE_DETECT,0,0,475,6, 0, 3, 488,WINDOWS_10_WIN32,LARGE
1114,DATASET_3,FACE_DETECT,0,0,429,6, 0, 2, 446,WINDOWS_10_WIN32,LARGE
1115,DATASET_3,FACE_DETECT,0,0,434,5, 0, 3, 446,WINDOWS_10_WIN32,LARGE
1116,DATASET_3,FACE_DETECT,0,0,482,5, 0, 3, 494,WINDOWS_10_WIN32,LARGE
1117,DATASET_3,FACE_DETECT,0,0,450,6, 0, 2, 465,WINDOWS_10_WIN32,LARGE
1118,DATASET_3,FACE_DETECT,0,0,434,13, 0, 2, 453,WINDOWS_10_WIN32,LARGE
1119,DATASET_3,FACE_DETECT,0,0,466,6, 0, 13, 490,WINDOWS_10_WIN32,LARGE
1120,DATASET_3,FACE_DETECT,0,0,446,5, 0, 2, 456,WINDOWS_10_WIN32,LARGE
1121,DATASET_3,FACE_DETECT,0,0,446,9, 0, 4, 462,WINDOWS_10_WIN32,LARGE
1122,DATASET_3,FACE_DETECT,0,0,472,12, 0, 3, 491,WINDOWS_10_WIN32,LARGE
1123,DATASET_3,FACE_DETECT,0,0,465,6, 0, 2, 477,WINDOWS_10_WIN32,LARGE
1124,DATASET_3,FACE_DETECT,0,0,498,23, 0, 2, 528,WINDOWS_10_WIN32,LARGE
1125,DATASET_3,FACE_DETECT,0,0,468,8, 0, 2, 483,WINDOWS_10_WIN32,LARGE
1126,DATASET_3,FACE_DETECT,0,0,499,7, 0, 2, 514,WINDOWS_10_WIN32,LARGE
1127,DATASET_3,FACE_DETECT,0,0,462,10, 0, 2, 478,WINDOWS_10_WIN32,LARGE
1128,DATASET_3,FACE_DETECT,0,0,439,5, 0, 2, 451,WINDOWS_10_WIN32,LARGE
1129,DATASET_3,FACE_DETECT,0,0,437,6, 0, 2, 448,WINDOWS_10_WIN32,LARGE
1130,DATASET_3,FACE_DETECT,0,0,447,10, 0, 2, 464,WINDOWS_10_WIN32,LARGE
1131,DATASET_3,FACE_DETECT,0,0,457,7, 0, 2, 469,WINDOWS_10_WIN32,LARGE
1132,DATASET_3,FACE_DETECT,0,0,554,5, 0, 2, 565,WINDOWS_10_WIN32,LARGE
1133,DATASET_3,FACE_DETECT,0,0,510,10, 0, 3, 527,WINDOWS_10_WIN32,LARGE
1134,DATASET_3,FACE_DETECT,0,0,497,7, 0, 2, 511,WINDOWS_10_WIN32,LARGE
1135,DATASET_3,FACE_DETECT,0,0,446,5, 0, 2, 457,WINDOWS_10_WIN32,LARGE
1136,DATASET_3,FACE_DETECT,0,0,481,10, 0, 2, 496,WINDOWS_10_WIN32,LARGE
1137,DATASET_3,FACE_DETECT,0,0,432,6, 0, 2, 444,WINDOWS_10_WIN32,LARGE
1138,DATASET_3,FACE_DETECT,0,0,428,6, 0, 2, 441,WINDOWS_10_WIN32,LARGE
1139,DATASET_3,FACE_DETECT,0,0,416,9, 0, 2, 432,WINDOWS_10_WIN32,LARGE
1140,DATASET_3,FACE_DETECT,0,0,433,6, 0, 2, 445,WINDOWS_10_WIN32,LARGE
1141,DATASET_3,FACE_DETECT,0,0,444,6, 0, 2, 456,WINDOWS_10_WIN32,LARGE
1142,DATASET_3,FACE_DETECT,0,0,408,9, 0, 2, 424,WINDOWS_10_WIN32,LARGE
1143,DATASET_3,FACE_DETECT,0,0,452,6, 0, 2, 464,WINDOWS_10_WIN32,LARGE
1144,DATASET_3,FACE_DETECT,0,0,448,5, 0, 2, 460,WINDOWS_10_WIN32,LARGE
1145,DATASET_3,FACE_DETECT,1,0,164,10, 0, 2, 180,WINDOWS_10_WIN32,LARGE
1146,DATASET_3,FACE_DETECT,1,0,160,5, 0, 2, 172,WINDOWS_10_WIN32,LARGE
1147,DATASET_3,FACE_DETECT,1,0,156,6, 0, 3, 169,WINDOWS_10_WIN32,LARGE
1148,DATASET_3,FACE_DETECT,1,0,165,11, 0, 2, 183,WINDOWS_10_WIN32,LARGE
1149,DATASET_3,FACE_DETECT,1,0,155,6, 0, 2, 169,WINDOWS_10_WIN32,LARGE
1150,DATASET_3,FACE_DETECT,0,0,161,6, 0, 2, 173,WINDOWS_10_WIN32,LARGE
1151,DATASET_3,FACE_DETECT,0,0,170,11, 0, 2, 186,WINDOWS_10_WIN32,LARGE
1152,DATASET_3,FACE_DETECT,0,0,157,6, 0, 2, 168,WINDOWS_10_WIN32,LARGE
1153,DATASET_3,FACE_DETECT,0,0,164,6, 0, 2, 176,WINDOWS_10_WIN32,LARGE
1154,DATASET_3,FACE_DETECT,0,0,148,9, 0, 2, 163,WINDOWS_10_WIN32,LARGE
1155,DATASET_3,FACE_DETECT,0,0,160,6, 0, 2, 172,WINDOWS_10_WIN32,LARGE
1156,DATASET_3,FACE_DETECT,1,0,182,6, 0, 3, 195,WINDOWS_10_WIN32,LARGE
1157,DATASET_3,FACE_DETECT,0,0,190,15, 0, 2, 211,WINDOWS_10_WIN32,LARGE
1158,DATASET_3,FACE_DETECT,0,0,182,7, 0, 2, 195,WINDOWS_10_WIN32,LARGE
1159,DATASET_3,FACE_DETECT,0,0,179,5, 0, 3, 191,WINDOWS_10_WIN32,LARGE
1160,DATASET_3,FACE_DETECT,0,0,186,10, 0, 2, 202,WINDOWS_10_WIN32,LARGE
1161,DATASET_3,FACE_DETECT,0,0,184,6, 0, 3, 197,WINDOWS_10_WIN32,LARGE
1162,DATASET_3,FACE_DETECT,0,0,201,7, 0, 3, 215,WINDOWS_10_WIN32,LARGE
1163,DATASET_3,FACE_DETECT,0,0,200,12, 0, 3, 219,WINDOWS_10_WIN32,LARGE
1164,DATASET_3,FACE_DETECT,0,0,190,9, 0, 2, 207,WINDOWS_10_WIN32,LARGE
1165,DATASET_3,FACE_DETECT,0,0,214,8, 0, 3, 230,WINDOWS_10_WIN32,LARGE
1166,DATASET_3,FACE_DETECT,0,0,214,21, 0, 5, 245,WINDOWS_10_WIN32,LARGE
1167,DATASET_3,FACE_DETECT,0,0,227,8, 0, 3, 245,WINDOWS_10_WIN32,LARGE
1168,DATASET_3,FACE_DETECT,0,0,223,6, 0, 3, 236,WINDOWS_10_WIN32,LARGE
1169,DATASET_3,FACE_DETECT,0,0,200,14, 0, 3, 221,WINDOWS_10_WIN32,LARGE
1170,DATASET_3,FACE_DETECT,0,0,217,6, 0, 3, 230,WINDOWS_10_WIN32,LARGE
1171,DATASET_3,FACE_DETECT,1,0,241,9, 0, 4, 258,WINDOWS_10_WIN32,LARGE
1172,DATASET_3,FACE_DETECT,1,0,270,15, 0, 4, 296,WINDOWS_10_WIN32,LARGE
1173,DATASET_3,FACE_DETECT,1,0,195,9, 0, 3, 213,WINDOWS_10_WIN32,LARGE
1174,DATASET_3,FACE_DETECT,1,0,198,7, 0, 3, 212,WINDOWS_10_WIN32,LARGE
1175,DATASET_3,FACE_DETECT,1,0,214,9, 0, 3, 233,WINDOWS_10_WIN32,LARGE
1176,DATASET_3,FACE_DETECT,2,0,209,7, 0, 3, 224,WINDOWS_10_WIN32,LARGE
1177,DATASET_3,FACE_DETECT,1,0,220,9, 0, 2, 237,WINDOWS_10_WIN32,LARGE
1178,DATASET_3,FACE_DETECT,1,0,219,11, 0, 3, 238,WINDOWS_10_WIN32,LARGE
1179,DATASET_3,FACE_DETECT,1,0,215,10, 0, 3, 234,WINDOWS_10_WIN32,LARGE
1180,DATASET_3,FACE_DETECT,1,0,208,6, 0, 2, 221,WINDOWS_10_WIN32,LARGE
1181,DATASET_3,FACE_DETECT,1,0,204,10, 0, 3, 223,WINDOWS_10_WIN32,LARGE
1182,DATASET_3,FACE_DETECT,1,0,209,15, 0, 3, 234,WINDOWS_10_WIN32,LARGE
1183,DATASET_3,FACE_DETECT,0,0,226,9, 0, 3, 242,WINDOWS_10_WIN32,LARGE
1184,DATASET_3,FACE_DETECT,1,0,224,15, 0, 3, 249,WINDOWS_10_WIN32,LARGE
1185,DATASET_3,FACE_DETECT,1,0,233,9, 0, 4, 252,WINDOWS_10_WIN32,LARGE
1186,DATASET_3,FACE_DETECT,1,0,251,7, 0, 4, 267,WINDOWS_10_WIN32,LARGE
1187,DATASET_3,FACE_DETECT,1,0,226,16, 0, 3, 252,WINDOWS_10_WIN32,LARGE
1188,DATASET_3,FACE_DETECT,1,0,222,8, 0, 4, 241,WINDOWS_10_WIN32,LARGE
1189,DATASET_3,FACE_DETECT,1,0,268,7, 0, 4, 285,WINDOWS_10_WIN32,LARGE
1190,DATASET_3,FACE_DETECT,1,0,227,12, 0, 3, 248,WINDOWS_10_WIN32,LARGE
1191,DATASET_3,FACE_DETECT,1,0,253,10, 0, 3, 273,WINDOWS_10_WIN32,LARGE
1192,DATASET_3,FACE_DETECT,1,0,269,9, 0, 3, 287,WINDOWS_10_WIN32,LARGE
1193,DATASET_3,FACE_DETECT,1,0,252,13, 0, 3, 274,WINDOWS_10_WIN32,LARGE
1194,DATASET_3,FACE_DETECT,1,0,237,15, 0, 4, 261,WINDOWS_10_WIN32,LARGE
1195,DATASET_3,FACE_DETECT,1,0,263,8, 0, 4, 279,WINDOWS_10_WIN32,LARGE
1196,DATASET_3,FACE_DETECT,1,0,234,12, 0, 3, 255,WINDOWS_10_WIN32,LARGE
1197,DATASET_3,FACE_DETECT,1,0,236,10, 0, 3, 256,WINDOWS_10_WIN32,LARGE
1198,DATASET_3,FACE_DETECT,1,0,206,13, 0, 19, 243,WINDOWS_10_WIN32,LARGE
1199,DATASET_3,FACE_DETECT,1,0,200,12, 0, 3, 221,WINDOWS_10_WIN32,LARGE
1200,DATASET_3,FACE_DETECT,1,0,210,9, 0, 3, 229,WINDOWS_10_WIN32,LARGE
1201,DATASET_3,FACE_DETECT,1,0,201,8, 0, 3, 217,WINDOWS_10_WIN32,LARGE
1202,DATASET_3,FACE_DETECT,1,0,222,13, 0, 4, 246,WINDOWS_10_WIN32,LARGE
1203,DATASET_3,FACE_DETECT,1,0,229,8, 0, 3, 250,WINDOWS_10_WIN32,LARGE
1204,DATASET_3,FACE_DETECT,1,0,210,8, 0, 3, 226,WINDOWS_10_WIN32,LARGE
1205,DATASET_3,FACE_DETECT,2,0,200,12, 0, 3, 221,WINDOWS_10_WIN32,LARGE
1206,DATASET_3,FACE_DETECT,1,0,196,6, 0, 3, 210,WINDOWS_10_WIN32,LARGE
